INFO    | mcmc.py      | CMD: ms-smc-mcmc --log-level INFO --mcmc-nsamples 20000 --mcmc-print-interval 50 --mcmc-sample-interval 2 --mcmc-burnin 1000 --recomb 2e-9 --name combined-234-2Mb --data-type combined --params 200_000 300_000 400_000 --mcmc-jumpsize 20000 30000 40000 --log-file --nsites 2e6 --threads 70 --seed 123
INFO    | mcmc.py      | MCMC current posterior std =[41423 87616 41466     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[480, 316, 1472, 1408]

INFO    | mcmc.py      | 16850	7925	135329.471	[268370 394847 343987]	0.53	3:59:47	sample
INFO    | mcmc.py      | 16900	7950	135327.214	[188260 421394 313069]	0.53	4:00:30	sample
INFO    | mcmc.py      | 16950	7975	135327.133	[180939 466940 332567]	0.53	4:01:08	sample
INFO    | mcmc.py      | 17000	8000	135326.698	[197601 397984 341796]	0.53	4:01:46	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208679 396351 345050 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41341 87461 41417     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[494, 323, 1551, 1444]

INFO    | mcmc.py      | 17050	8025	135328.918	[249907 369752 270520]	0.53	4:02:28	sample
INFO    | mcmc.py      | 17100	8050	135328.189	[203585 280403 378306]	0.53	4:03:10	sample
INFO    | mcmc.py      | 17150	8075	135327.476	[187154 336418 396845]	0.53	4:03:54	sample
INFO    | mcmc.py      | 17200	8100	135327.090	[235055 316345 357769]	0.53	4:04:41	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208774 395723 345188 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41321 87553 41392     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[505, 320, 1527, 1461]

INFO    | mcmc.py      | 17250	8125	135329.223	[287946 308369 368152]	0.53	4:05:27	sample
INFO    | mcmc.py      | 17300	8150	135327.585	[160919 482349 330612]	0.53	4:06:08	sample
INFO    | mcmc.py      | 17350	8175	135328.683	[176693 360601 315295]	0.53	4:06:55	sample
INFO    | mcmc.py      | 17400	8200	135326.823	[196379 387190 363813]	0.53	4:07:46	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208756 396003 345080 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41317 87439 41391     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[512, 329, 1560, 1490]

INFO    | mcmc.py      | 17450	8225	135328.411	[246713 364118 280087]	0.53	4:08:38	sample
INFO    | mcmc.py      | 17500	8250	135327.909	[211000 471058 291568]	0.53	4:09:32	sample
INFO    | mcmc.py      | 17550	8275	135327.981	[170112 384716 326680]	0.53	4:10:15	sample
INFO    | mcmc.py      | 17600	8300	135326.892	[221263 359727 355917]	0.53	4:10:55	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208758 395819 345085 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41163 87095 41353     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[525, 339, 1589, 1506]

INFO    | mcmc.py      | 17650	8325	135327.152	[193441 333191 357023]	0.53	4:11:41	sample
INFO    | mcmc.py      | 17700	8350	135326.869	[229022 343873 345595]	0.53	4:12:27	sample
INFO    | mcmc.py      | 17750	8375	135330.257	[234560 486517 346923]	0.53	4:13:09	sample
INFO    | mcmc.py      | 17800	8400	135327.987	[155999 391317 356981]	0.53	4:13:48	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208893 395799 345039 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41222 86857 41302     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[530, 346, 1624, 1531]

INFO    | mcmc.py      | 17850	8425	135328.928	[167736 330486 432464]	0.53	4:14:34	sample
INFO    | mcmc.py      | 17900	8450	135327.122	[175552 446566 357568]	0.53	4:15:16	sample
INFO    | mcmc.py      | 17950	8475	135327.850	[164485 523773 318933]	0.53	4:15:54	sample
INFO    | mcmc.py      | 18000	8500	135330.238	[207640 596718 315840]	0.53	4:16:33	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208555 396595 345105 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41230 87209 41384     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[531, 354, 1657, 1543]

INFO    | mcmc.py      | 18050	8525	135330.132	[181388 611307 346603]	0.53	4:17:16	sample
INFO    | mcmc.py      | 18100	8550	135327.167	[233934 377831 314184]	0.53	4:18:00	sample
INFO    | mcmc.py      | 18150	8575	135328.307	[272479 318775 297902]	0.53	4:18:44	sample
INFO    | mcmc.py      | 18200	8600	135327.134	[236124 349094 317620]	0.53	4:19:23	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208314 397188 345179 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41231 87337 41396     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[517, 349, 1656, 1548]

INFO    | mcmc.py      | 18250	8625	135327.392	[220976 415747 300974]	0.53	4:20:02	sample
INFO    | mcmc.py      | 18300	8650	135327.365	[205900 318484 391165]	0.53	4:20:47	sample
INFO    | mcmc.py      | 18350	8675	135327.130	[232155 384782 318336]	0.53	4:21:31	sample
INFO    | mcmc.py      | 18400	8700	135329.003	[208979 370200 416531]	0.53	4:22:13	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208566 396632 345202 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41221 87165 41377     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[523, 350, 1711, 1575]

INFO    | mcmc.py      | 18450	8725	135326.920	[180168 380754 358240]	0.53	4:22:45	sample
INFO    | mcmc.py      | 18500	8750	135328.892	[193931 274438 410361]	0.53	4:23:22	sample
INFO    | mcmc.py      | 18550	8775	135328.194	[177729 318051 408486]	0.53	4:24:07	sample
INFO    | mcmc.py      | 18600	8800	135326.729	[211902 378651 332686]	0.53	4:24:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208536 396243 345396 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41093 87019 41409     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[511, 346, 1693, 1595]

INFO    | mcmc.py      | 18650	8825	135327.834	[249678 392542 301408]	0.53	4:25:47	sample
INFO    | mcmc.py      | 18700	8850	135326.869	[208898 381300 359061]	0.53	4:26:24	sample
INFO    | mcmc.py      | 18750	8875	135328.941	[243800 438634 337116]	0.53	4:27:09	sample
INFO    | mcmc.py      | 18800	8900	135329.196	[303468 248924 343558]	0.53	4:27:56	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208453 396234 345461 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41005 86925 41380     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[552, 364, 1715, 1617]

INFO    | mcmc.py      | 18850	8925	135328.982	[180794 306871 435040]	0.53	4:28:35	sample
INFO    | mcmc.py      | 18900	8950	135329.168	[227309 270013 325052]	0.53	4:29:18	sample
INFO    | mcmc.py      | 18950	8975	135328.588	[249854 323433 391237]	0.53	4:30:03	sample
INFO    | mcmc.py      | 19000	9000	135327.435	[183857 335437 360132]	0.53	4:30:43	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208561 395985 345467 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41027 86845 41386     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[584, 373, 1761, 1659]

INFO    | mcmc.py      | 19050	9025	135327.380	[205060 324879 393425]	0.53	4:31:24	sample
INFO    | mcmc.py      | 19100	9050	135327.537	[179972 504634 320562]	0.53	4:32:06	sample
INFO    | mcmc.py      | 19150	9075	135326.901	[220633 333666 337686]	0.53	4:32:49	sample
INFO    | mcmc.py      | 19200	9100	135330.063	[141650 430707 317683]	0.53	4:33:31	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208413 396176 345515 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40903 86735 41391     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[577, 376, 1783, 1664]

INFO    | mcmc.py      | 19250	9125	135327.202	[172792 460753 353032]	0.53	4:34:14	sample
INFO    | mcmc.py      | 19300	9150	135328.318	[228171 337160 400990]	0.53	4:34:55	sample
INFO    | mcmc.py      | 19350	9175	135328.403	[260757 285833 386935]	0.53	4:35:34	sample
INFO    | mcmc.py      | 19400	9200	135328.041	[185456 348473 323611]	0.53	4:36:09	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208764 395633 345535 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41287 86717 41401     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[563, 377, 1789, 1668]

INFO    | mcmc.py      | 19450	9225	135329.443	[164616 516617 395330]	0.53	4:36:47	sample
INFO    | mcmc.py      | 19500	9250	135327.047	[198522 425004 352814]	0.53	4:37:22	sample
INFO    | mcmc.py      | 19550	9275	135327.209	[190918 345383 388462]	0.53	4:38:05	sample
INFO    | mcmc.py      | 19600	9300	135327.731	[206717 405326 292202]	0.53	4:38:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208548 395693 345609 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41212 86595 41398     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[585, 388, 1854, 1701]

INFO    | mcmc.py      | 19650	9325	135328.032	[171870 544553 312193]	0.53	4:39:32	sample
INFO    | mcmc.py      | 19700	9350	135327.768	[153432 437308 348459]	0.53	4:40:17	sample
INFO    | mcmc.py      | 19750	9375	135326.840	[211162 354108 365169]	0.53	4:41:07	sample
INFO    | mcmc.py      | 19800	9400	135327.338	[231655 316914 324757]	0.53	4:41:50	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208394 395927 345635 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41184 86470 41341     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[593, 393, 1852, 1719]

INFO    | mcmc.py      | 19850	9425	135327.230	[167326 407609 350307]	0.53	4:42:31	sample
INFO    | mcmc.py      | 19900	9450	135327.587	[222838 361096 379551]	0.53	4:43:14	sample
INFO    | mcmc.py      | 19950	9475	135326.775	[199606 409795 331010]	0.53	4:43:52	sample
INFO    | mcmc.py      | 20000	9500	135327.039	[236290 358452 338200]	0.53	4:44:33	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208337 395982 345605 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41135 86262 41314     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[608, 399, 1877, 1744]

INFO    | mcmc.py      | 20050	9525	135328.004	[231438 359644 381569]	0.53	4:45:09	sample
INFO    | mcmc.py      | 20100	9550	135327.144	[241488 347033 343627]	0.53	4:45:52	sample
INFO    | mcmc.py      | 20150	9575	135326.969	[210573 419310 329887]	0.53	4:46:40	sample
INFO    | mcmc.py      | 20200	9600	135328.501	[203618 309731 321377]	0.53	4:47:18	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208450 395354 345794 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41059 86198 41309     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[616, 405, 1863, 1772]

INFO    | mcmc.py      | 20250	9625	135327.208	[189318 423855 312203]	0.53	4:48:04	sample
INFO    | mcmc.py      | 20300	9650	135328.375	[275709 331548 295153]	0.53	4:48:44	sample
INFO    | mcmc.py      | 20350	9675	135327.929	[207292 397082 386081]	0.53	4:49:25	sample
INFO    | mcmc.py      | 20400	9700	135327.612	[163601 478523 323356]	0.53	4:50:08	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208615 395036 345783 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41052 86000 41279     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[617, 404, 1895, 1810]

INFO    | mcmc.py      | 20450	9725	135327.679	[178200 449981 304868]	0.53	4:50:50	sample
INFO    | mcmc.py      | 20500	9750	135327.461	[158344 426974 360289]	0.53	4:51:31	sample
INFO    | mcmc.py      | 20550	9775	135327.659	[174448 373794 334263]	0.53	4:52:17	sample
INFO    | mcmc.py      | 20600	9800	135327.575	[247897 334441 361768]	0.53	4:52:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208663 394959 345722 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41141 85912 41245     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[642, 418, 1911, 1808]

INFO    | mcmc.py      | 20650	9825	135327.007	[226153 327136 334326]	0.53	4:53:36	sample
INFO    | mcmc.py      | 20700	9850	135330.067	[244778 340228 261985]	0.53	4:54:27	sample
INFO    | mcmc.py      | 20750	9875	135326.996	[199226 390977 368981]	0.53	4:55:14	sample
INFO    | mcmc.py      | 20800	9900	135327.256	[197543 465247 321099]	0.53	4:55:59	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208877 394337 345772 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41172 85899 41204     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[617, 392, 1955, 1827]

INFO    | mcmc.py      | 20850	9925	135326.847	[192898 419255 327742]	0.53	4:56:44	sample
INFO    | mcmc.py      | 20900	9950	135328.030	[203239 311720 413645]	0.53	4:57:27	sample
INFO    | mcmc.py      | 20950	9975	135327.220	[176987 464377 351252]	0.53	4:58:14	sample
INFO    | mcmc.py      | 21000	10000	135327.576	[174942 381191 398680]	0.53	4:58:52	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208948 394185 345768 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41160 85735 41166     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[623, 401, 1973, 1853]

INFO    | mcmc.py      | 21050	10025	135329.366	[150675 363692 435364]	0.53	4:59:32	sample
INFO    | mcmc.py      | 21100	10050	135327.492	[256402 345634 318634]	0.53	5:00:19	sample
INFO    | mcmc.py      | 21150	10075	135329.599	[244251 299886 284624]	0.53	5:01:00	sample
INFO    | mcmc.py      | 21200	10100	135327.429	[172741 486871 348312]	0.53	5:01:40	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209040 393940 345726 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41194 85580 41125     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[641, 408, 2017, 1882]

INFO    | mcmc.py      | 21250	10125	135327.757	[188807 513993 318004]	0.53	5:02:26	sample
INFO    | mcmc.py      | 21300	10150	135327.902	[194436 507774 329791]	0.53	5:03:12	sample
INFO    | mcmc.py      | 21350	10175	135327.402	[175511 493402 336007]	0.53	5:03:52	sample
INFO    | mcmc.py      | 21400	10200	135327.624	[232906 291153 338778]	0.53	5:04:30	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208871 394771 345599 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41220 86323 41156     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[660, 414, 2025, 1890]

INFO    | mcmc.py      | 21450	10225	135328.204	[188226 434506 288161]	0.53	5:05:08	sample
INFO    | mcmc.py      | 21500	10250	135329.876	[214580 396058 413481]	0.53	5:05:48	sample
INFO    | mcmc.py      | 21550	10275	135327.460	[239012 348698 305255]	0.53	5:06:28	sample
INFO    | mcmc.py      | 21600	10300	135327.070	[200267 346560 382679]	0.53	5:07:05	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208772 394782 345542 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41170 86123 41147     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[667, 422, 2051, 1914]

INFO    | mcmc.py      | 21650	10325	135327.190	[179186 472805 336202]	0.53	5:07:44	sample
INFO    | mcmc.py      | 21700	10350	135328.735	[242219 461424 307729]	0.53	5:08:21	sample
INFO    | mcmc.py      | 21750	10375	135328.750	[257219 411031 278722]	0.53	5:09:06	sample
INFO    | mcmc.py      | 21800	10400	135327.856	[179823 478952 298057]	0.53	5:09:42	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208693 394971 345518 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41092 85988 41103     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[676, 431, 2095, 1934]

INFO    | mcmc.py      | 21850	10425	135327.628	[169118 445659 316994]	0.53	5:10:20	sample
INFO    | mcmc.py      | 21900	10450	135327.590	[231342 373322 363875]	0.53	5:11:00	sample
INFO    | mcmc.py      | 21950	10475	135326.959	[175968 399613 363074]	0.53	5:11:36	sample
INFO    | mcmc.py      | 22000	10500	135327.291	[180992 344109 375577]	0.53	5:12:15	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208618 395185 345405 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41034 85885 41083     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[673, 429, 2106, 1954]

INFO    | mcmc.py      | 22050	10525	135326.981	[217111 408103 326195]	0.53	5:12:54	sample
INFO    | mcmc.py      | 22100	10550	135327.378	[191827 355333 395616]	0.53	5:13:36	sample
INFO    | mcmc.py      | 22150	10575	135327.233	[190637 469580 332886]	0.53	5:14:18	sample
INFO    | mcmc.py      | 22200	10600	135326.899	[178929 412117 342949]	0.53	5:15:04	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208366 396028 345380 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41045 86374 41086     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[668, 432, 2133, 1983]

INFO    | mcmc.py      | 22250	10625	135331.047	[196492 264586 333885]	0.53	5:15:44	sample
INFO    | mcmc.py      | 22300	10650	135326.996	[211028 387363 359807]	0.53	5:16:25	sample
INFO    | mcmc.py      | 22350	10675	135328.493	[164502 331621 406957]	0.53	5:17:06	sample
INFO    | mcmc.py      | 22400	10700	135327.813	[168526 405166 324137]	0.53	5:17:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208324 395731 345514 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41097 86278 41044     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[693, 445, 2139, 2007]

INFO    | mcmc.py      | 22450	10725	135327.792	[200023 499634 310309]	0.53	5:18:35	sample
INFO    | mcmc.py      | 22500	10750	135327.375	[238838 364470 305801]	0.53	5:19:16	sample
INFO    | mcmc.py      | 22550	10775	135327.591	[255598 288793 346711]	0.53	5:19:51	sample
INFO    | mcmc.py      | 22600	10800	135329.113	[226118 414925 380052]	0.53	5:20:33	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208440 395420 345501 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41045 86144 41011     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[697, 445, 2175, 2028]

INFO    | mcmc.py      | 22650	10825	135326.846	[215783 330893 352063]	0.53	5:21:15	sample
INFO    | mcmc.py      | 22700	10850	135330.117	[123551 524963 334569]	0.53	5:21:46	sample
INFO    | mcmc.py      | 22750	10875	135329.623	[144785 597053 373823]	0.53	5:22:31	sample
INFO    | mcmc.py      | 22800	10900	135328.043	[192894 414093 291455]	0.53	5:23:16	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208384 395561 345460 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41002 86191 40996     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[712, 457, 2211, 2052]

INFO    | mcmc.py      | 22850	10925	135327.374	[175449 425641 379804]	0.53	5:24:02	sample
INFO    | mcmc.py      | 22900	10950	135327.276	[204327 427256 303786]	0.53	5:24:44	sample
INFO    | mcmc.py      | 22950	10975	135327.472	[244489 372885 337979]	0.53	5:25:28	sample
INFO    | mcmc.py      | 23000	11000	135329.563	[201584 333731 290879]	0.53	5:26:04	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208458 395269 345458 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40955 86061 40960     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[718, 464, 2229, 2077]

INFO    | mcmc.py      | 23050	11025	135329.279	[232523 503592 276167]	0.53	5:26:47	sample
INFO    | mcmc.py      | 23100	11050	135332.924	[167120 687036 376653]	0.53	5:27:30	sample
INFO    | mcmc.py      | 23150	11075	135329.012	[132840 531193 374276]	0.53	5:28:11	sample
INFO    | mcmc.py      | 23200	11100	135327.996	[153233 397976 362717]	0.53	5:28:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208496 396162 345258 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40988 87926 41138     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[729, 478, 2146, 1994]

INFO    | mcmc.py      | 23250	11125	135327.797	[151092 433790 362087]	0.53	5:29:39	sample
INFO    | mcmc.py      | 23300	11150	135327.621	[229137 294502 387279]	0.53	5:30:16	sample
INFO    | mcmc.py      | 23350	11175	135326.805	[218591 373546 345385]	0.53	5:31:00	sample
INFO    | mcmc.py      | 23400	11200	135326.834	[182707 394876 360313]	0.53	5:31:40	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208488 395912 345280 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40932 87738 41078     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[740, 482, 2189, 2016]

INFO    | mcmc.py      | 23450	11225	135327.982	[169498 513199 358261]	0.53	5:32:17	sample
INFO    | mcmc.py      | 23500	11250	135327.621	[168156 490371 317212]	0.53	5:32:53	sample
INFO    | mcmc.py      | 23550	11275	135326.812	[199218 358343 367924]	0.53	5:33:32	sample
INFO    | mcmc.py      | 23600	11300	135327.785	[154862 463088 335332]	0.53	5:34:14	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208388 396026 345280 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40929 87691 41027     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[752, 494, 2215, 2043]

INFO    | mcmc.py      | 23650	11325	135326.802	[197850 362279 341102]	0.53	5:34:56	sample
INFO    | mcmc.py      | 23700	11350	135327.080	[230470 310581 356135]	0.53	5:35:38	sample
INFO    | mcmc.py      | 23750	11375	135327.087	[196917 377474 379050]	0.53	5:36:15	sample
INFO    | mcmc.py      | 23800	11400	135326.799	[219223 373107 329122]	0.53	5:36:52	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208296 396216 345293 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40925 87847 40985     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[766, 502, 2255, 2052]

INFO    | mcmc.py      | 23850	11425	135328.109	[220273 273087 393408]	0.53	5:37:33	sample
INFO    | mcmc.py      | 23900	11450	135327.186	[182956 361871 344749]	0.53	5:38:15	sample
INFO    | mcmc.py      | 23950	11475	135327.416	[221410 373567 370406]	0.53	5:38:56	sample
INFO    | mcmc.py      | 24000	11500	135328.551	[180684 538916 350336]	0.53	5:39:32	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208294 396328 345319 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40902 87713 41067     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[795, 521, 2242, 2074]

INFO    | mcmc.py      | 24050	11525	135326.978	[180368 435237 354239]	0.53	5:40:09	sample
INFO    | mcmc.py      | 24100	11550	135327.371	[172423 365888 384150]	0.53	5:40:48	sample
INFO    | mcmc.py      | 24150	11575	135327.267	[190832 393552 315198]	0.53	5:41:32	sample
INFO    | mcmc.py      | 24200	11600	135328.272	[233812 261470 385423]	0.53	5:42:14	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208155 396378 345521 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40953 87562 41087     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[789, 515, 2220, 2099]

INFO    | mcmc.py      | 24250	11625	135327.006	[188177 374790 378526]	0.53	5:42:57	sample
INFO    | mcmc.py      | 24300	11650	135327.352	[227797 395955 302651]	0.53	5:43:37	sample
INFO    | mcmc.py      | 24350	11675	135327.065	[216444 382817 358935]	0.53	5:44:13	sample
INFO    | mcmc.py      | 24400	11700	135327.945	[248180 380340 290951]	0.53	5:45:02	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208201 396054 345622 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40897 87381 41135     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[805, 526, 2252, 2131]

INFO    | mcmc.py      | 24450	11725	135327.429	[217074 301421 347462]	0.53	5:45:43	sample
INFO    | mcmc.py      | 24500	11750	135327.757	[184071 466791 367183]	0.53	5:46:23	sample
INFO    | mcmc.py      | 24550	11775	135327.468	[204481 437909 354240]	0.53	5:47:08	sample
INFO    | mcmc.py      | 24600	11800	135328.397	[237312 326926 398142]	0.53	5:47:55	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208310 395714 345660 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40902 87249 41112     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[820, 527, 2259, 2153]

INFO    | mcmc.py      | 24650	11825	135328.855	[300946 271219 324352]	0.53	5:48:44	sample
INFO    | mcmc.py      | 24700	11850	135328.967	[276801 373851 280370]	0.53	5:49:30	sample
INFO    | mcmc.py      | 24750	11875	135327.724	[178366 502106 306144]	0.53	5:50:11	sample
INFO    | mcmc.py      | 24800	11900	135328.218	[202511 280191 382610]	0.53	5:50:51	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208518 395483 345620 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41118 87203 41094     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[816, 533, 2293, 2147]

INFO    | mcmc.py      | 24850	11925	135327.229	[192581 457772 312643]	0.53	5:51:28	sample
INFO    | mcmc.py      | 24900	11950	135329.585	[300090 366849 290816]	0.53	5:52:10	sample
INFO    | mcmc.py      | 24950	11975	135327.224	[186739 473410 331673]	0.53	5:52:56	sample
INFO    | mcmc.py      | 25000	12000	135331.751	[108299 480123 369351]	0.53	5:53:43	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208471 395735 345637 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41158 87234 41086     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[824, 539, 2312, 2180]

INFO    | mcmc.py      | 25050	12025	135327.721	[215549 411158 289915]	0.53	5:54:26	sample
